source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status	translator
en	pt	HP:0002617	rdfs:label	Vascular dilatation	Dilatação vascular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005133	rdfs:label	Right ventricular dilatation	Dilatação ventricular direita	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100581	rdfs:label	Dilatation of renal calices	Dilatatação dos cálices renais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025140	rdfs:label	Decreased serum estrone	Diminuição da estrona sérica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032044	rdfs:label	Decreased vigilance	Diminuição da vigilância	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001264	rdfs:label	Spastic diplegia	Diplegia espástica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001349	rdfs:label	Facial diplegia	Diplegia facial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100562	rdfs:label	Diplomyelia	Diplomielia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000651	rdfs:label	Diplopia	Diplopia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001260	rdfs:label	Dysarthria	Disartria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002464	rdfs:label	Spastic dysarthria	Disartria espástica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008376	rdfs:label	Nasal dysarthria	Disartria nasal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002442	rdfs:label	Dyscalculia	Discalculia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100660	rdfs:label	Dyskinesia	Discinesia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012396	rdfs:label	Biliary dyskinesia	Discinesia biliar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012265	rdfs:label	Ciliary dyskinesia	Discinesia ciliar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002310	rdfs:label	Orofacial dyskinesia	Discinesia orofacial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025679	rdfs:label	Diskitis	Discite	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002015	rdfs:label	Dysphagia	Disfagia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002068	rdfs:label	Neuromuscular dysphagia	Disfagia neuromuscular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011901	rdfs:label	Dysfibrinogenemia	Disfibrinogenemia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001618	rdfs:label	Dysphonia	Disfonia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033838	rdfs:label	Dysphoria	Disforia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005609	rdfs:label	Gallbladder dysfunction	Disfunção da vesícula biliar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100639	rdfs:label	Erectile dysfunction	Disfunção erétil	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030014	rdfs:label	Female sexual dysfunction	Disfunção sexual feminina	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005185	rdfs:label	Global systolic dysfunction	Disfunção sistólica global	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011753	rdfs:label	Posterior pituitary dysgenesis	Disgenesia da hipófise posterior	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100621	rdfs:label	Dysgerminoma	Disgerminoma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100607	rdfs:label	Dysmenorrhea	Dismenorreia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008497	rdfs:label	Congenital craniofacial dysostosis	Disostose craniofacial congênita	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030016	rdfs:label	Dyspareunia	Dispareunia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0410281	rdfs:label	Dyspepsia	Dispepsia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008807	rdfs:label	Acetabular dysplasia	Displasia acetabular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033209	rdfs:label	Acinar dysplasia	Displasia acinar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033210	rdfs:label	Congenital alveolar dysplasia	Displasia alveolar congênita	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032131	rdfs:label	Cervical dysplasia	Displasia cervical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002539	rdfs:label	Cortical dysplasia	Displasia cortical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002164	rdfs:label	Nail dysplasia	Displasia da unha	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001093	rdfs:label	Optic nerve dysplasia	Displasia do nervo óptico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002508	rdfs:label	Brainstem dysplasia	Displasia do tronco encefálico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002656	rdfs:label	Epiphyseal dysplasia	Displasia epifisária	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008423	rdfs:label	Spinal dysplasia	Displasia espinhal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002657	rdfs:label	Spondylometaphyseal dysplasia	Displasia espondilometafisária	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002652	rdfs:label	Skeletal dysplasia	Displasia esquelética	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005716	rdfs:label	Lethal skeletal dysplasia	Displasia esquelética letal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000934	rdfs:label	Glenoid dysplasia	Displasia glenoidal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005232	rdfs:label	Pancreatic dysplasia	Displasia pancreática	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000800	rdfs:label	Cystic renal dysplasia	Displasia renal cística	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008718	rdfs:label	Unilateral renal dysplasia	Displasia renal unilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008469	rdfs:label	Cervical vertebral dysplasia	Displasia vertebral cervical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002094	rdfs:label	Dyspnea	Dispneia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002647	rdfs:label	Aortic dissection	Dissecção aórtica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005294	rdfs:label	Arterial dissection	Dissecção arterial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004933	rdfs:label	Ascending aortic dissection	Dissecção da aorta ascendente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012158	rdfs:label	Carotid artery dissection	Dissecção da artéria carótida	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012161	rdfs:label	External carotid artery dissection	Dissecção da artéria carótida externa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012159	rdfs:label	Internal carotid artery dissection	Dissecção da artéria carótida interna	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010867	rdfs:label	Dyssynergia	Dissinergia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0010868	rdfs:label	Ocular dyssynergia	Dissinergia ocular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004752	rdfs:label	Congenital atrioventricular dissociation	Dissociação atrioventricular congênita	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011413	rdfs:label	Shoulder dystocia	Distocia do ombro	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001332	rdfs:label	Dystonia	Distonia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002530	rdfs:label	Axial dystonia	Distonia axial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012179	rdfs:label	Craniofacial dystonia	Distonia craniofacial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002268	rdfs:label	Paroxysmal dystonia	Distonia paroxística	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5200242	rdfs:label	Cognitive distortion	Distorção cognitiva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001135	rdfs:label	Chorioretinal dystrophy	Distrofia coriorretiniana	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001131	rdfs:label	Corneal dystrophy	Distrofia corneana	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008404	rdfs:label	Nail dystrophy	Distrofia da unha	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005324	rdfs:label	Disturbance of facial expression	Distúrbio da expressão facial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001288	rdfs:label	Gait disturbance	Distúrbio da marcha	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005547	rdfs:label	Myeloproliferative disorder	Distúrbio mieloproliferativo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100518	rdfs:label	Dysuria	Disúria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025302	rdfs:label	Diurnal	Diurno	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011644	rdfs:label	Coronary sinus diverticulum	Divertículo do seio coronário	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100628	rdfs:label	Esophageal diverticulum	Divertículo esofágico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100808	rdfs:label	Gastric diverticulum	Divertículo gástrico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100877	rdfs:label	Renal diverticulum	Divertículo renal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008722	rdfs:label	Urethral diverticulum	Divertículo uretral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008691	rdfs:label	Solitary bladder diverticulum	Divertículo vesical solitário	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004800	rdfs:label	Duodenal diverticula	Divertículos duodenais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004786	rdfs:label	Jejunal diverticula	Divertículos jejunais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002245	rdfs:label	Meckel diverticulum	Divertículo de Meckel	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002608	rdfs:label	Celiac disease	Doença celíaca	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002511	rdfs:label	Alzheimer disease	Doença de Alzheimer	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100647	rdfs:label	Graves disease	Doença de Graves	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005524	rdfs:label	Macrocytic hemolytic disease	Doença hemolítica macrocítica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005237	rdfs:label	Degenerative liver disease	Doença hepática degenerativa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002574	rdfs:label	Episodic abdominal pain	Dor abdominal episódica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0500005	rdfs:label	Anal pain	Dor anal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0410019	rdfs:label	Epigastric pain	Dor epigástrica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032148	rdfs:label	Episodic pain	Dor episódica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033746	rdfs:label	Intrascapular pain	Dor intrascapular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0200025	rdfs:label	Mandibular pain	Dor mandibular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0034805	rdfs:label	Buttock pain	Dor nas nádegas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000040	rdfs:label	Neuropathic pain	Dor neuropática	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040411	rdfs:label	Pain in penis	Dor no pênis	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0200026	rdfs:label	Ocular pain	Dor ocular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002653	rdfs:label	Bone pain	Dor óssea	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001399	rdfs:label	Plantar pain	Dor plantar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032141	rdfs:label	Precordial pain	Dor precordial	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033839	rdfs:label	Testicular pain	Dor testicular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001158	rdfs:label	Trochanteric pain	Dor trocantérica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032171	rdfs:label	Bladder pain	Dor vesical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0034998	rdfs:label	Femoral artery duplication	Duplicação da artéria femoral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005580	rdfs:label	Duplication of renal pelvis	Duplicação da pelve renal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100524	rdfs:label	Limb duplication	Duplicação de membro	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005217	rdfs:label	Abdominal organ duplication	Duplicação de órgão abdominal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040295	rdfs:label	Duplication of the upper lip	Duplicação do lábio superior	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001449	rdfs:label	Duplication of metatarsal bones	Duplicação dos ossos metatarsais	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011139	rdfs:label	Gastric duplication	Duplicação gástrica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011140	rdfs:label	Gastrointestinal duplication	Duplicação gastrointestinal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100668	rdfs:label	Intestinal duplication	Duplicação intestinal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6000336	rdfs:label	Rectal duplication	Duplicação retal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0008706	rdfs:label	Distal urethral duplication	Duplicação uretral distal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100601	rdfs:label	Eclampsia	Eclâmpsia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031142	rdfs:label	Abnormal hepatic echogenicity	Ecogenicidade hepática anormal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031141	rdfs:label	Increased hepatic echogenicity	Ecogenicidade hepática aumentada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031143	rdfs:label	Decreased hepatic echogenicity	Ecogenicidade hepática diminuída	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0020124	rdfs:label	Echopraxia	Ecopraxia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100775	rdfs:label	Dural ectasia	Ectasia dural	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001683	rdfs:label	Ectopia cordis	Ectopia cordis	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030024	rdfs:label	Pretragal ectopia	Ectopia pré-tragal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005147	rdfs:label	Bidirectional ventricular ectopy	Ectopia ventricular bidirecional	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100257	rdfs:label	Ectrodactyly	Ectrodactilia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000656	rdfs:label	Ectropion	Ectrópio	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011127	rdfs:label	Perioral eczema	Eczema perioral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000969	rdfs:label	Edema	Edema	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002181	rdfs:label	Cerebral edema	Edema cerebral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001178	rdfs:label	Clavicular edema	Edema clavicular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001475	rdfs:label	Umbilical cord edema	Edema do cordão umbilical	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012098	rdfs:label	Edema of the dorsum of feet	Edema do dorso dos pés	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011855	rdfs:label	Pharyngeal edema	Edema faríngeo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031188	rdfs:label	Genital edema	Edema genital	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005225	rdfs:label	Intestinal edema	Edema intestinal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040049	rdfs:label	Macular edema	Edema macular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100748	rdfs:label	Muscular edema	Edema muscular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025538	rdfs:label	Palmar edema	Edema palmar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100540	rdfs:label	Palpebral edema	Edema palpebral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012398	rdfs:label	Peripheral edema	Edema periférico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100539	rdfs:label	Periorbital edema	Edema periorbital	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025537	rdfs:label	Plantar edema	Edema plantar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100598	rdfs:label	Pulmonary edema	Edema pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031527	rdfs:label	Retinal edema	Edema retiniano	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002202	rdfs:label	Pleural effusion	Efusão pleural	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001311	rdfs:label	Abnormal nervous system electrophysiology	Eletrofisiologia anormal do sistema nervoso	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025801	rdfs:label	Nail elevation	Elevação da unha	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031597	rdfs:label	PR segment elevation	Elevação do segmento PR	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0012251	rdfs:label	ST segment elevation	Elevação do segmento ST	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004822	rdfs:label	Atypical elliptocytosis	Eliptocitoses atípicas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033426	rdfs:label	Pulmonary air embolism	Embolia gasosa pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002204	rdfs:label	Pulmonary embolism	Embolia pulmonar	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001245	rdfs:label	Small thenar eminence	Eminência tenar pequena	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011919	rdfs:label	Pleural empyema	Empiema pleural	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210148	rdfs:label	Severe pleural empyema	Empiema pleural grave	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210147	rdfs:label	Unusual pleural empyema	Empiema pleural incomum	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210149	rdfs:label	Recurrent pleural empyema	Empiema pleural recorrente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210220	rdfs:label	Fungal encephalitis	Encefalite fúngica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002383	rdfs:label	Infectious encephalitis	Encefalite infecciosa	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002084	rdfs:label	Encephalocele	Encefalocele	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011817	rdfs:label	Basal encephalocele	Encefalocele basal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011818	rdfs:label	Nasofrontal encephalocele	Encefalocele nasofrontal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002085	rdfs:label	Occipital encephalocele	Encefalocele occipital	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0011816	rdfs:label	Parietal encephalocele	Encefalocele parietal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0040197	rdfs:label	Encephalomalacia	Encefalomalácia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0001298	rdfs:label	Encephalopathy	Encefalopatia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0200134	rdfs:label	Epileptic encephalopathy	Encefalopatia epiléptica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002480	rdfs:label	Hepatic encephalopathy	Encefalopatia hepática	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002448	rdfs:label	Progressive encephalopathy	Encefalopatia progressiva	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030038	rdfs:label	Enchondroma	Encondroma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005868	rdfs:label	Metaphyseal enchondromatosis	Encondromatose metafisária	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0005793	rdfs:label	Shortening of all distal phalanges of the toes	Encurtamento de todas as falanges distais dos dedos dos pés	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100584	rdfs:label	Endocarditis	Endocardite	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210151	rdfs:label	Severe endocarditis	Endocardite grave	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210150	rdfs:label	Unusual endocarditis	Endocardite incomum	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:5210152	rdfs:label	Recurrent endocarditis	Endocardite recorrente	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0030127	rdfs:label	Endometriosis	Endometriose	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025636	rdfs:label	Endometritis	Endometrite	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0033274	rdfs:label	Glomerular endotheliosis	Endoteliose glomerular	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002097	rdfs:label	Emphysema	Enfisema	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:6001476	rdfs:label	Fetal enterolithiasis	Enterolitíase fetal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0000805	rdfs:label	Enuresis	Enurese	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002076	rdfs:label	Migraine	Enxaqueca	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002077	rdfs:label	Migraine with aura	Enxaqueca com aura	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0002083	rdfs:label	Migraine without aura	Enxaqueca sem aura	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0031813	rdfs:label	Colonic eosinophilia	Eosinofilia colônica	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0430119	rdfs:label	Nasal secretion eosinophilia	Eosinofilia da secreção nasal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032064	rdfs:label	Gastrointestinal eosinophilia	Eosinofilia gastrointestinal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0041147	rdfs:label	Fractured epiphysis	Epífise fraturada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0100168	rdfs:label	Fragmented epiphyses	Epífises fragmentedas	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0025303	rdfs:label	Episodic	Episódico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0004889	rdfs:label	Intermittent episodes of respiratory insufficiency due to muscle weakness	Episódios intermitentes de insuficiência respiratória devido a fraqueza muscular	OFFICIAL	orcid:0009-0005-0193-5224
