HP:0031317	Fatty replacement of ventricular myocardial tissue	دهون زائدة في عضلة القلب
HP:0031318	Myofiber disarray	خلل في ترتيب ألياف القلب
HP:0005041	Irregular capital femoral epiphysis	عدم انتظام في رأس الفخذ
HP:0005043	Proximal humeral metaphyseal irregularity	عدم انتظام في عظم العضد القريب عند الكتف
HP:0005069	Rhizo-meso-acromelic limb shortening	قصر غير طبيعي في الأطراف
HP:0005070	Proximal radial head dislocation	خلع في رأس عظم الساعد
HP:0005072	Wrist hypermobility	حركة زائدة في المعصم
HP:0005089	Abnormal metaphyseal trabeculation	عدم انتظام في البنية الداخلية للعظام
HP:0005093	Absent proximal radial epiphyses	غياب في رأس عظم الساعد
HP:0005100	Premature birth following premature rupture of fetal membranes	ولادة مبكرة بسبب تمزق أغشية الجنين
HP:0005102	Cochlear degeneration	تدهور في الأذن الداخلية
HP:0005105	Abnormal nasal morphology	شكل غير طبيعي للأنف
HP:0005106	Abnormality of the vertebral endplates	غير طبيعي في نهايات العظام الفقرية
HP:0005107	Abnormal sacrum morphology	غير طبيعي في عظمة العجز
HP:0005108	Abnormal intervertebral disk morphology	غير طبيعي في القرص الفقري
HP:0005109	Abnormal Achilles tendon morphology	غير طبيعي في وتر أخيل
HP:0005112	Abdominal aortic aneurysm	اتساع الشريان الأبهري في البطن
HP:0005113	Aortic arch aneurysm	اتساع قوس الشريان الأبهري
HP:0005115	Supraventricular arrhythmia	اضطراب نظم في القلب
HP:0005117	Elevated diastolic blood pressure	زيادة ضغط الدم الأدنى
HP:0005120	Abnormal cardiac atrium morphology	غير طبيعي في أذين القلب
HP:0005132	Pericardial constriction	ضغط على القلب
HP:0100619	Sertoli cell neoplasm	ورم الخصية
HP:0100620	Germinoma	ورم الخلايا الجرثومية
HP:0100622	Maternal seizure	نوبة صرع أثناء الحمل
HP:0100623	Abnormal corpus cavernosum morphology	شذوذ نسيج القضيب
HP:0100624	Corpus cavernosum sclerosis	تصلب نسيج القضيب
HP:0100625	Enlarged thorax	اتساع القفص الصدري
HP:0100626	Chronic hepatic failure	فشل الكبد المزمن
HP:0100627	Displacement of the urethral meatus	تغيير موضع فتحة البول
HP:0100628	Esophageal diverticulum	انتفاخ المريء
HP:0100629	Midline facial cleft	فتحة في منتصف الوجه
HP:0031319	Cardiomyocyte hypertrophy	زيادة حجم خلايا القلب
HP:0031320	Cardiomyocyte mitochondrial proliferation	زيادة الميتوكوندريا في خلايا القلب
HP:0031321	Myocardial immune cell infiltration	زيادة الخلايا المناعية في عضلة القلب
HP:0031322	Myocardial lymphocytic infiltration	زيادة الخلايا الليمفاوية في القلب
HP:0031323	Myocardial eosinophilic infiltration	زيادة الخلايا الحمضية في القلب
HP:0031324	Myocardial multinucleated giant cells	خلايا كبيرة متعددة النوى في القلب
HP:0031326	Monoclonal light chain cardiac amyloidosis	ترسب البروتين في القلب
HP:0031327	Cardiac transthyretin amyloid deposition	ترسب بروتين في القلب
HP:0031328	Perivascular cardiac fibrosis	تليف حول الأوعية في القلب
HP:0031329	Interstitial cardiac fibrosis	تليف بين الخلايا في القلب
HP:0100630	Neoplasia of the nasopharynx	ورم في البلعوم الأنفي
HP:0100631	Neoplasm of the adrenal gland	ورم في الغدة الكظرية
HP:0100632	Pulmonary sequestration	نسيج رئة غير متصل
HP:0100887	Abnormality of globe size	اختلاف حجم العين
HP:0100888	Interdigital loops	مسارات بين الأصابع
HP:0100889	Abnormal ductus choledochus morphology	تغير شكل القناة الصفراوية المشتركة
HP:0100890	Cyst of the ductus choledochus	كيس في القناة الصفراوية المشتركة
HP:0100891	Bifid xiphoid process	تفرع في العظم الخنجري
HP:0100892	Abnormality of the xiphoid process	تغير في شكل العظم الخنجري
HP:0100893	Prominent xiphoid process	بروز العظم الخنجري
HP:0100894	Broad xiphoid process	زيادة عرض الرهابة
HP:0100896	Rectal polyposis	وجود كتل في المستقيم
HP:0100898	Connective tissue nevi	ورم جلدي نسيجي
HP:0100899	Sclerosis of finger phalanx	زيادة كثافة العظام في الأصابع
HP:0100900	Sclerosis of the distal phalanx of the 2nd finger	زيادة كثافة العظام في طرف إصبع السبابة
HP:0100901	Sclerosis of the distal phalanx of the 3rd finger	زيادة كثافة العظام في طرف الإصبع الأوسط
HP:0100902	Sclerosis of the distal phalanx of the 4th finger	زيادة كثافة العظام في طرف إصبع الخاتم
HP:0100903	Sclerosis of the distal phalanx of the 5th finger	زيادة كثافة العظام في طرف إصبع الخنصر
HP:0100904	Sclerosis of the middle phalanx of the 2nd finger	زيادة كثافة العظام في منتصف إصبع السبابة
HP:0100905	Sclerosis of the middle phalanx of the 3rd finger	زيادة كثافة العظام في منتصف الإصبع الأوسط
HP:0005133	Right ventricular dilatation	توسع البطين الأيمن
HP:0005134	Absence of the pulmonary valve	عدم وجود الصمام الرئوي
HP:0005135	Abnormal T-wave	اضطراب موجة T على التخطيط الكهربائي للقلب
HP:0005143	Anomalous origin of right pulmonary artery from ascending aorta	الشريان الرئوي الأيمن يبدأ من الشريان الأبهر الصاعد
HP:0005145	Coronary artery stenosis	تضيق في الشريان التاجي
HP:0005146	Cardiac valve calcification	تكلس في صمام القلب
HP:0005147	Bidirectional ventricular ectopy	نشاط بطيني غير طبيعي
HP:0005150	Abnormal atrioventricular conduction	خلل في التوصيل بين الأذينين والبطينين
HP:0005155	Ventricular escape rhythm	إيقاع بطيني بطيء
HP:0005157	Concentric hypertrophic cardiomyopathy	تضخم عضلة القلب
HP:0031330	Perivascular myocardial immune cell infiltration	زيادة الخلايا المناعية حول الأوعية الدموية في القلب
HP:0031331	Abnormal cardiomyocyte morphology	تغير في شكل خلايا القلب
HP:0031332	Cardiomyocyte degeneration	تدهور خلايا القلب
HP:0031333	Myocardial sarcomeric disarray	فوضى في تنظيم العضلات القلبية
HP:0031334	Cardiomyocyte inclusion bodies	ترسبات في خلايا القلب
HP:0031335	Abnormal cardiomyocyte mitochondrial morphology	تغير في شكل الميتوكوندريا في خلايا القلب
HP:0031336	Intranuclear cardiomyocyte mitochondria	تواجد ميتوكوندريا في نواة خلايا القلب
HP:0031337	Abnormal cardiomyocyte connexin43 staining	تغير في لون كونكسين 43 في خلايا القلب
HP:0031338	Abnormal cardiomyocyte plakoglobin staining	تغير في لون بلاكوجلوبين في خلايا القلب
HP:0031339	Abnormal cardiomyocyte dystrophin staining	تغير في لون الديستروفين في خلايا القلب
HP:0005162	Abnormal left ventricular function	ضعف في وظيفة البطين الأيسر
HP:0005168	Elevated right atrial pressure	ارتفاع ضغط في الأذين الأيمن
HP:0005170	Complete heart block with broad QRS complexes	إحصار قلبي كامل مع موجات QRS واسعة
HP:0005172	Left posterior fascicular block	إحصار الحزمة الخلفية اليسرى
HP:0005174	Membranous subvalvular aortic stenosis	تضيق تحت الصمام الأورطي الغشائي
HP:0005177	Premature arteriosclerosis	تصلب شرايين في سن مبكرة
HP:0005178	Complete heart block with narrow QRS complexes	إحصار قلبي كامل مع موجات QRS ضيقة
HP:0005185	Global systolic dysfunction	ضعف انقباضي شامل
HP:0005186	Synovial lining hyperplasia	زيادة نسيج غشاء المفصل
HP:0005187	Progressive joint destruction	تلف مفاصل تدريجي
HP:0100906	Sclerosis of the middle phalanx of the 4th finger	زيادة كثافة العظام في العظمة الوسطى من الإصبع الرابع
HP:0100907	Sclerosis of the middle phalanx of the 5th finger	زيادة كثافة العظام في العظمة الوسطى من الإصبع الخامس
HP:0100908	Sclerosis of the proximal phalanx of the 2nd finger	زيادة كثافة العظام في العظمة الداخلية من الإصبع الثاني
HP:0100909	Sclerosis of the proximal phalanx of the 3rd finger	زيادة كثافة العظام في العظمة الداخلية من الإصبع الثالث
HP:0100910	Sclerosis of the proximal phalanx of the 4th finger	زيادة كثافة العظام في العظمة الداخلية من الإصبع الرابع
HP:0100911	Sclerosis of the proximal phalanx of the 5th finger	زيادة كثافة العظام في العظمة الداخلية من الإصبع الخامس
HP:0100912	Sclerosis of the distal phalanx of the thumb	زيادة كثافة العظام في العظمة الخارجية من الإبهام
HP:0100913	Sclerosis of the proximal phalanx of the thumb	زيادة كثافة العظام في العظمة الداخلية من الإبهام
HP:0100914	Sclerosis of the 1st metacarpal	زيادة كثافة العظام في العظمة الطويلة الأولى من اليد
HP:0100915	Sclerosis of distal phalanx of finger	زيادة كثافة العظام في العظمة الخارجية للإصبع
HP:0031340	Abnormal lysosomal morphology	تغير في شكل الليزوسومات
HP:0031341	Gastric arteriovenous malformation	تشوه في أوعية الدم في المعدة
HP:0031342	Duodenal arteriovenous malformation	تشوه في أوعية الدم في الاثني عشر
HP:0031343	Jejunal arteriovenous malformation	تشوه في أوعية الدم في الصائم
HP:0031344	Pelvic arteriovenous malformation	تشوه في أوعية الدم في الحوض
HP:0031345	Colonic arteriovenous malformation	تشوه في أوعية الدم في القولون
HP:0031346	Rectal arteriovenous malformation	تشوه في أوعية الدم في المستقيم
HP:0031347	Uterine arteriovenous malformation	تشوه في أوعية الدم في الرحم
HP:0031348	Dextrotransposition of the great arteries	تبديل في مكان الشرايين الكبرى
HP:0031350	Cardiac sarcoma	سرطان القلب
HP:0005190	Proximal finger joint hyperextensibility	مفاصل الأصابع القريبة تتمدد أكثر من اللازم
HP:0005193	Restricted large joint movement	صعوبة في تحريك المفاصل الكبيرة
HP:0005195	Polyarticular arthropathy	التهاب في عدة مفاصل
HP:0005197	Generalized morning stiffness	تيبس في الجسم عند الاستيقاظ
HP:0004787	Fulminant hepatitis	فشل الكبد السريع
HP:0004788	Intestinal lymphedema	انتفاخ السوائل في الأمعاء
HP:0004789	Lactose intolerance	حساسية الحليب
